value,ground_truth
432.92,Moisture
23.37,Temperature
23.41,Temperature
23.39,Temperature
853.09,Vibration
441.42,Moisture
58.21,Humidity
28.14,Temperature
54.75,Humidity
422.36,Moisture
60.82,Humidity
839.75,Vibration
444.9,Moisture
798.2,Vibration
22.18,Temperature
801.61,Vibration
860.33,Vibration
854.78,Vibration
25.37,Temperature
442.49,Moisture
67.89,Humidity
69.98,Humidity
24.11,Temperature
69.47,Humidity
26.47,Temperature
57.29,Humidity
68.78,Humidity
25.11,Temperature
452.14,Moisture
854.41,Vibration
57.08,Humidity
823.12,Vibration
25.97,Temperature
25.05,Temperature
447.7,Moisture
25.41,Temperature
449.22,Moisture
23.35,Temperature
441.25,Moisture
27.62,Temperature
27.13,Temperature
28.95,Temperature
63.15,Humidity
23.0,Temperature
450.75,Moisture
862.0,Vibration
441.79,Moisture
447.42,Moisture
452.76,Moisture
857.61,Vibration
455.01,Moisture
860.17,Vibration
856.73,Vibration
23.82,Temperature
19.67,Temperature
885.04,Vibration
22.06,Temperature
20.86,Temperature
442.31,Moisture
60.13,Humidity
26.92,Temperature
893.14,Vibration
66.0,Humidity
809.57,Vibration
907.65,Vibration
825.88,Vibration
26.02,Temperature
889.21,Vibration
25.04,Temperature
71.52,Humidity
858.38,Vibration
830.73,Vibration
862.53,Vibration
454.9,Moisture
23.18,Temperature
69.28,Humidity
66.12,Humidity
452.87,Moisture
57.32,Humidity
23.83,Temperature
858.33,Vibration
56.56,Humidity
56.55,Humidity
31.18,Temperature
34.41,Temperature
851.11,Vibration
866.27,Vibration
497.39,Moisture
850.22,Vibration
50.84,Humidity
430.91,Moisture
22.28,Temperature
65.3,Humidity
63.06,Humidity
29.09,Temperature
475.76,Moisture
811.31,Vibration
21.92,Temperature
63.85,Humidity
455.12,Moisture
20.33,Temperature
483.01,Moisture
849.13,Vibration
23.9,Temperature
29.93,Temperature
807.27,Vibration
864.8,Vibration
439.63,Moisture
427.32,Moisture
20.98,Temperature
491.65,Moisture
57.5,Humidity
21.28,Temperature
469.52,Moisture
438.86,Moisture
891.67,Vibration
68.92,Humidity
62.42,Humidity
29.46,Temperature
27.61,Temperature
908.64,Vibration
22.35,Temperature
414.89,Moisture
431.81,Moisture
887.88,Vibration
24.0,Temperature
71.8,Humidity
61.96,Humidity
879.27,Vibration
27.01,Temperature
64.84,Humidity
426.07,Moisture
457.99,Moisture
25.31,Temperature
24.49,Temperature
26.57,Temperature
26.82,Temperature
71.03,Humidity
436.64,Moisture
487.96,Moisture
888.21,Vibration
26.94,Temperature
438.17,Moisture
67.77,Humidity
841.92,Vibration
28.11,Temperature
444.85,Moisture
26.15,Temperature
827.56,Vibration
64.43,Humidity
433.96,Moisture
23.61,Temperature
55.84,Humidity
870.03,Vibration
67.12,Humidity
64.25,Humidity
24.02,Temperature
819.68,Vibration
58.6,Humidity
461.82,Moisture
80.38,Humidity
58.02,Humidity
64.82,Humidity
23.23,Temperature
864.61,Vibration
483.31,Moisture
415.14,Moisture
62.37,Humidity
419.87,Moisture
63.91,Humidity
22.47,Temperature
431.02,Moisture
24.37,Temperature
20.86,Temperature
859.69,Vibration
814.33,Vibration
66.58,Humidity
840.84,Vibration
65.09,Humidity
74.73,Humidity
31.07,Temperature
62.53,Humidity
64.02,Humidity
831.7,Vibration
877.09,Vibration
60.51,Humidity
53.9,Humidity
62.66,Humidity
62.5,Humidity
477.36,Moisture
405.89,Moisture
68.83,Humidity
454.63,Moisture
844.96,Vibration
51.98,Humidity
26.18,Temperature
61.46,Humidity
845.27,Vibration
61.62,Humidity
840.92,Vibration
65.22,Humidity
424.43,Moisture
79.07,Humidity
450.86,Moisture
59.26,Humidity
417.49,Moisture
446.0,Moisture
446.45,Moisture
23.43,Temperature
58.65,Humidity
871.27,Vibration
66.64,Humidity
55.46,Humidity
450.67,Moisture
834.55,Vibration
68.02,Humidity
65.39,Humidity
66.05,Humidity
62.98,Humidity
830.5,Vibration
450.58,Moisture
864.54,Vibration
450.18,Moisture
850.55,Vibration
459.73,Moisture
64.48,Humidity
68.02,Humidity
23.17,Temperature
814.38,Vibration
876.26,Vibration
450.69,Moisture
29.8,Temperature
432.79,Moisture
29.07,Temperature
62.06,Humidity
811.01,Vibration
30.49,Temperature
70.87,Humidity
836.18,Vibration
437.44,Moisture
412.14,Moisture
20.61,Temperature
18.63,Temperature
840.22,Vibration
458.72,Moisture
20.42,Temperature
845.31,Vibration
65.12,Humidity
21.97,Temperature
859.94,Vibration
21.02,Temperature
438.52,Moisture
442.56,Moisture
849.74,Vibration
63.6,Humidity
68.8,Humidity
55.25,Humidity
59.54,Humidity
863.27,Vibration
845.65,Vibration
63.06,Humidity
64.05,Humidity
27.66,Temperature
809.52,Vibration
428.98,Moisture
68.11,Humidity
24.3,Temperature
20.76,Temperature
66.93,Humidity
456.23,Moisture
858.98,Vibration
463.33,Moisture
69.78,Humidity
856.79,Vibration
22.32,Temperature
453.91,Moisture
25.1,Temperature
25.72,Temperature
28.59,Temperature
845.26,Vibration
463.99,Moisture
21.1,Temperature
24.55,Temperature
26.5,Temperature
487.97,Moisture
58.13,Humidity
436.78,Moisture
856.59,Vibration
63.63,Humidity
64.81,Humidity
24.92,Temperature
822.78,Vibration
428.06,Moisture
456.92,Moisture
22.63,Temperature
70.45,Humidity
26.46,Temperature
421.38,Moisture
872.09,Vibration
26.96,Temperature
454.1,Moisture
834.65,Vibration
866.65,Vibration
25.08,Temperature
27.06,Temperature
60.52,Humidity
23.47,Temperature
862.74,Vibration
841.04,Vibration
64.97,Humidity
429.28,Moisture
57.19,Humidity
829.43,Vibration
862.55,Vibration
25.42,Temperature
874.8,Vibration
24.52,Temperature
25.91,Temperature
848.6,Vibration
462.32,Moisture
456.72,Moisture
27.56,Temperature
60.69,Humidity
854.82,Vibration
485.51,Moisture
887.33,Vibration
58.79,Humidity
412.01,Moisture
60.52,Humidity
849.7,Vibration
23.69,Temperature
24.04,Temperature
60.68,Humidity
415.42,Moisture
63.41,Humidity
847.17,Vibration
24.58,Temperature
456.4,Moisture
829.52,Vibration
437.29,Moisture
62.45,Humidity
67.09,Humidity
23.66,Temperature
448.38,Moisture
60.03,Humidity
61.08,Humidity
60.57,Humidity
27.58,Temperature
897.23,Vibration
858.27,Vibration
843.75,Vibration
63.18,Humidity
24.29,Temperature
64.84,Humidity
794.54,Vibration
873.59,Vibration
23.55,Temperature
61.2,Humidity
70.35,Humidity
26.73,Temperature
469.16,Moisture
30.18,Temperature
20.92,Temperature
455.29,Moisture
433.01,Moisture
453.59,Moisture
63.97,Humidity
20.25,Temperature
459.41,Moisture
27.22,Temperature
68.71,Humidity
60.37,Humidity
823.62,Vibration
64.54,Humidity
28.56,Temperature
23.09,Temperature
55.16,Humidity
771.54,Vibration
806.97,Vibration
447.8,Moisture
824.98,Vibration
72.67,Humidity
427.4,Moisture
848.35,Vibration
70.45,Humidity
443.35,Moisture
22.73,Temperature
65.29,Humidity
20.78,Temperature
63.3,Humidity
67.04,Humidity
21.23,Temperature
430.04,Moisture
436.81,Moisture
63.79,Humidity
28.52,Temperature
449.11,Moisture
803.95,Vibration
67.25,Humidity
433.26,Moisture
22.7,Temperature
61.97,Humidity
449.47,Moisture
24.71,Temperature
409.45,Moisture
25.9,Temperature
26.9,Temperature
841.88,Vibration
449.35,Moisture
20.15,Temperature
887.86,Vibration
505.6,Moisture
59.79,Humidity
69.97,Humidity
18.75,Temperature
22.51,Temperature
60.26,Humidity
797.0,Vibration
452.78,Moisture
822.81,Vibration
452.34,Moisture
460.96,Moisture
451.16,Moisture
446.54,Moisture
68.67,Humidity
63.42,Humidity
450.49,Moisture
54.82,Humidity
24.71,Temperature
445.12,Moisture
874.86,Vibration
840.04,Vibration
842.93,Vibration
23.37,Temperature
876.55,Vibration
21.33,Temperature
855.1,Vibration
500.6,Moisture
459.07,Moisture
28.31,Temperature
70.12,Humidity
69.2,Humidity
72.26,Humidity
865.88,Vibration
831.91,Vibration
822.17,Vibration
27.86,Temperature
851.59,Vibration
438.44,Moisture
28.95,Temperature
31.28,Temperature
454.79,Moisture
460.76,Moisture
58.41,Humidity
27.93,Temperature
869.95,Vibration
21.25,Temperature
62.38,Humidity
415.79,Moisture
23.05,Temperature
452.73,Moisture
478.24,Moisture
879.28,Vibration
27.08,Temperature
26.18,Temperature
443.24,Moisture
443.58,Moisture
60.17,Humidity
834.54,Vibration
28.87,Temperature
61.86,Humidity
57.43,Humidity
852.86,Vibration
26.87,Temperature
426.96,Moisture
22.61,Temperature
842.24,Vibration
22.24,Temperature
68.1,Humidity
63.03,Humidity
476.12,Moisture
880.33,Vibration
451.1,Moisture
21.44,Temperature
23.41,Temperature
61.1,Humidity
25.36,Temperature
61.73,Humidity
62.68,Humidity
25.75,Temperature
464.84,Moisture
842.08,Vibration
485.93,Moisture
414.91,Moisture
26.81,Temperature
457.51,Moisture
830.61,Vibration
816.74,Vibration
63.84,Humidity
27.89,Temperature
466.67,Moisture
21.8,Temperature
838.74,Vibration
446.49,Moisture
69.5,Humidity
434.41,Moisture
22.54,Temperature
25.85,Temperature
49.12,Humidity
484.61,Moisture
835.19,Vibration
446.41,Moisture
854.53,Vibration
860.47,Vibration
461.76,Moisture
870.91,Vibration
866.15,Vibration
64.63,Humidity
421.75,Moisture
55.84,Humidity
59.54,Humidity
450.65,Moisture
449.85,Moisture
22.82,Temperature
25.63,Temperature
22.58,Temperature
879.59,Vibration
71.63,Humidity
809.92,Vibration
432.47,Moisture
880.76,Vibration
64.76,Humidity
69.25,Humidity
64.83,Humidity
57.97,Humidity
72.28,Humidity
454.82,Moisture
434.77,Moisture
65.66,Humidity
26.67,Temperature
878.44,Vibration
27.78,Temperature
68.66,Humidity
445.3,Moisture
822.53,Vibration
21.01,Temperature
890.03,Vibration
836.67,Vibration
24.33,Temperature
59.31,Humidity
826.85,Vibration
64.29,Humidity
23.06,Temperature
27.06,Temperature
21.68,Temperature
869.9,Vibration
72.97,Humidity
917.76,Vibration
68.86,Humidity
67.59,Humidity
887.29,Vibration
65.36,Humidity
57.5,Humidity
451.94,Moisture
24.83,Temperature
72.55,Humidity
831.99,Vibration
817.88,Vibration
23.63,Temperature
838.31,Vibration
59.46,Humidity
26.01,Temperature
485.75,Moisture
24.85,Temperature
61.14,Humidity
813.53,Vibration
30.4,Temperature
442.88,Moisture
417.45,Moisture
466.44,Moisture
59.62,Humidity
835.31,Vibration
70.51,Humidity
876.45,Vibration
459.98,Moisture
23.64,Temperature
876.6,Vibration
424.98,Moisture
70.92,Humidity
891.6,Vibration
415.97,Moisture
30.74,Temperature
452.72,Moisture
821.26,Vibration
25.67,Temperature
20.22,Temperature
69.23,Humidity
857.97,Vibration
24.94,Temperature
66.43,Humidity
883.22,Vibration
449.49,Moisture
26.32,Temperature
454.61,Moisture
62.59,Humidity
28.54,Temperature
68.33,Humidity
841.42,Vibration
848.4,Vibration
430.03,Moisture
900.55,Vibration
26.39,Temperature
24.13,Temperature
466.56,Moisture
20.83,Temperature
66.17,Humidity
472.38,Moisture
29.63,Temperature
74.74,Humidity
27.42,Temperature
66.59,Humidity
25.99,Temperature
29.02,Temperature
470.97,Moisture
431.64,Moisture
489.45,Moisture
68.45,Humidity
457.21,Moisture
438.26,Moisture
20.78,Temperature
485.36,Moisture
63.27,Humidity
471.38,Moisture
21.67,Temperature
